u	v	length
2062	2063	10.072
2063	2065	14.773
2063	2070	20.081999999999997
2064	554	108.56800000000001
2064	1981	78.444
2064	1914	140.538
2064	2257	140.602
2065	2066	11.516
2066	2060	13.323
2066	6523	22.666
2067	3054	116.038
2068	1789	1284.39
2069	2562	47.617000000000004
2069	5207	38.06
2070	2065	21.823999999999998
2070	2056	42.871
2071	7899	60.142
2072	8109	275.271
2072	8070	329.04499999999996
2072	360	44.95399999999999
2073	1941	23.935
2073	2074	66.705
2073	1940	80.377
2074	2073	66.705
2075	6880	63.964
2076	2965	138.19099999999997
2076	6013	128.832
2077	2785	12.218
2077	2783	98.69500000000001
2078	6893	7.566
2078	2142	135.363
2078	2120	31.518
2079	2617	6.905
2079	2622	41.138999999999996
2080	1314	105.262
2081	2617	225.76900000000003
2082	5977	90.391
2082	8618	308.132
2082	8618	48.932
2083	4992	62.80100000000001
2083	8558	35.26
2083	1565	283.16
2084	2748	493.077
2085	1992	266.743
2086	4128	57.955000000000005
2086	2263	23.796999999999997
2087	4606	77.274
2087	2813	137.071
2087	7335	107.39
2088	6734	20.551
2088	2586	73.42299999999999
2089	2091	210.157
2089	7196	56.718999999999994
2089	4260	352.96799999999996
2089	5800	26.518
2090	726	10.251
2090	8611	75.57799999999999
2091	6597	98.00399999999999
2091	2092	161.939
2091	2089	210.15700000000004
2092	7397	63.831999999999994
2092	2093	41.064
2092	2091	161.93900000000002
2093	4245	80.402
2093	8500	152.439
2093	2092	41.06399999999999
2094	6248	120.50800000000001
2094	4220	46.697
2094	8500	35.986999999999995
2095	2099	55.448
2095	2050	126.41900000000001
2095	1992	149.71699999999998
2096	6248	10.204
2096	8787	77.693
2096	2100	102.67099999999999
2097	633	210.417
2097	4216	30.656
2098	2263	10.622
2098	2086	23.323999999999998
2099	2095	55.448
2100	2101	7.879
2100	646	227.87199999999999
2100	2096	102.67099999999999
2101	2100	7.879
2101	4514	433.023
2101	6420	72.202
2102	2104	40.267
2102	2113	192.25599999999997
2102	2050	111.258
2103	4516	396.45500000000004
2103	2105	48.5
2103	6420	64.91499999999999
2104	2102	40.267
2104	2116	199.861
2104	7918	253.08199999999997
2105	646	75.743
2105	2106	24.389
2105	2103	48.5
2106	2959	29.624999999999996
2106	2105	24.389000000000003
2107	2140	189.525
2108	7118	80.17099999999999
2109	2808	62.771
2110	4221	203.66900000000004
2110	2112	29.968999999999998
2110	8402	61.903999999999996
2111	9277	15.802
2112	8012	14.58
2112	6690	652.5749999999999
2113	2102	192.256
2113	2116	120.35600000000001
2113	2034	89.883
2114	6342	118.20500000000001
2114	8373	104.755
2114	1237	96.566
2114	5598	72.23100000000001
2115	2606	97.708
2115	1821	94.027
2115	544	339.07099999999997
2116	2104	199.861
2116	5855	66.644
2116	2113	120.35600000000001
2117	7398	167.55200000000002
2118	1377	34.536
2118	6740	13.561
2119	4362	113.134
2120	2078	31.518
2121	303	5.429
2122	1846	66.823
2122	8457	23.268
2122	1852	152.35399999999998
2123	2124	20.274
2123	8457	72.211
2123	1852	227.66
2124	8960	10.465
2124	2131	143.39499999999998
2124	2123	20.274
2125	5958	144.23399999999998
2125	2156	62.585
2126	4160	25.689
2126	2121	13.376
2127	9042	34.846
2127	5590	1990.3169999999993
2127	30	33.534
2128	5590	101.606
2128	28	133.189
2128	6755	216.74399999999997
2129	1525	289.37100000000004
2130	5840	191.87599999999995
2130	5779	124.02999999999999
2130	3121	121.60999999999999
2131	2134	35.147
2131	1846	114.66499999999999
2131	4437	175.612
2131	2124	143.395
2132	8367	8.084
2132	9184	117.099
2132	9187	318.193
2132	8287	20.866
2133	1521	180.28199999999998
2133	2132	22.982
2134	2131	35.147
2134	2135	118.21000000000001
2134	5113	286.579
2135	2136	183.548
2135	4805	67.987
2135	2134	118.21000000000001
2136	2135	183.548
2136	4131	57.122
2136	9415	154.155
2137	5331	12.51
2137	1541	42.022
2138	2008	33.167
2138	8309	29.278
2138	972	143.853
2138	972	484.496
2139	5732	175.03799999999998
2140	2996	110.37299999999999
2140	2143	123.19699999999999
2140	2107	189.52500000000003
2141	7005	56.306
2141	2024	181.036
2141	1466	80.02099999999999
2142	6878	7.74
2142	6842	36.917
2142	2146	91.312
2143	8477	230.717
2143	2140	123.197
2143	5256	60.397999999999996
2144	2145	59.409
2144	2035	53.132999999999996
2144	2047	80.572
2145	2144	59.409
2146	6124	35.11
2146	2142	91.31200000000001
2146	42	103.64
2147	3329	6.625
2147	2148	24.040999999999997
2148	3329	23.044
2148	7018	24.558999999999997
2149	6314	29.13
2149	2155	16.062
2150	2186	86.238
2150	3226	17.502
2151	2150	13.14
2152	3214	38.119
2152	2151	17.395000000000003
2153	1302	118.03500000000001
2154	6842	7.863
2154	2162	84.997
2154	6878	36.656
2155	2152	7.332
2156	2125	62.58500000000001
2157	3089	96.136
2157	2304	163.09400000000002
2157	2316	111.862
2158	4389	617.44
2159	2444	109.19699999999999
2160	2308	201.967
2160	2311	109.319
2160	7350	45.16
2161	1199	12.452
2161	2401	115.206
2162	2154	84.997
2163	6525	161.27399999999997
2164	1172	141.657
2164	554	150.524
2164	1912	147.98999999999998
2164	2260	187.12500000000003
2165	7404	8.305
2165	7030	35.41
2166	8370	11.101
2166	9494	32.812
2166	3094	102.92099999999999
2167	7417	13.762
2168	2409	45.013
2169	7428	26.566
2170	6424	16.973
2170	7350	181.97
2171	1114	181.603
2171	2317	31.673000000000002
2171	2266	87.94699999999999
2172	3140	8.55
2172	4485	49.549
2173	6300	132.88699999999997
2173	3429	401.72299999999996
2174	675	265.648
2175	2308	132.033
2175	2288	132.972
2175	5530	75.293
2176	2165	12.37
2176	8926	142.503
2176	1546	170.28599999999997
2177	385	271.747
2178	8263	180.035
2178	1302	118.339
2178	2226	34.989000000000004
2178	2287	106.825
2179	22	10.172
2179	5524	193.08599999999998
2180	2293	116.20800000000001
2181	6286	51.055
2182	6534	6.846
2182	2183	45.584
2183	2184	53.91
2183	6534	45.472
2184	2183	53.91
2184	2185	68.821
2185	6536	8.134
2185	5144	174.746
2186	6505	9.224
2186	1413	89.702
2187	9146	1092.964
2188	275	10.01
2188	2190	38.900999999999996
2189	2328	125.78099999999999
2190	276	83.81499999999998
2190	2188	38.265
2191	6268	233.141
2191	4561	147.075
2191	2459	70.211
2192	2200	134.956
2192	3820	31.245
2192	2195	155.778
2193	2125	216.24999999999997
2193	5958	72.38900000000001
2193	2001	55.955000000000005
2194	2196	8.695
2194	2201	72.741
2195	2192	155.77800000000002
2196	2197	13.456
2196	7177	481.98699999999997
2197	2199	8.496
2198	2202	390.56899999999996
2198	6973	52.519999999999996
2198	5516	111.14500000000001
2199	2194	13.604
2199	8051	518.886
2200	2192	134.956
2201	2204	9.226
2201	738	59.544000000000004
2202	2221	176.98999999999998
2202	2198	390.56899999999996
2203	2205	86.184
2204	2201	9.226
2204	2196	71.77600000000001
2204	721	82.06700000000001
2205	2203	86.184
2205	6319	69.488
2205	7344	83.326
2206	1176	57.239000000000004
2207	7119	100.471
2208	9550	316.853
2209	4870	208.864
2209	2353	24.413
2210	2211	267.63100000000003
2210	2208	509.624
2211	4528	11.559
2211	2213	76.10600000000001
2212	8470	79.923
2212	2215	190.827
2212	3212	369.79800000000006
2213	4530	14.442
2213	5211	123.703
2214	725	101.145
2214	4586	16.669
2215	2212	190.827
2216	5493	200.314
2217	8832	20.559
2218	8520	14.494
2218	8756	49.517999999999994
2219	5178	207.815
2219	2237	56.288000000000004
2220	1162	12.359
2220	7555	230.80099999999996
2221	2254	117.822
2221	2202	176.99
2221	9179	83.196
2222	2409	12.589
2222	1836	689.651
2223	2224	45.135999999999996
2224	5809	199.359
2224	2223	45.136
2224	5817	98.66199999999999
2225	4178	44.494
2226	2178	34.989
2226	7152	26.921
2226	7153	27.069
2227	2250	12.793
2227	2247	198.275
2228	2231	9.47
2228	5831	152.053
2229	2941	43.655
2229	7735	88.51
2229	7737	307.836
2230	2281	173.59900000000002
2230	2098	332.88800000000003
2231	2228	9.47
2231	2234	107.588
2231	8324	241.30700000000002
2232	870	4.932
2233	1047	181.59799999999998
2234	3800	236.43099999999998
2234	3790	233.25599999999997
2234	2231	107.58799999999998
2235	3647	35.421
2235	2232	14.77
2236	6604	18.251
2236	20	32.292
2237	4736	6.353
2238	4582	9.421
2238	4582	103.835
2238	2287	8.782
2239	2240	39.165
2239	1103	73.919
2239	1755	76.37
2240	2239	39.165
2241	843	203.21500000000003
2241	2249	84.756
2242	2243	36.882
2242	1755	71.221
2242	2245	61.453
2243	2242	36.882
2244	7735	310.189
2244	6279	317.63300000000004
2244	7737	100.979
2244	3261	116.824
2245	2246	39.701
2245	2242	61.453
2245	1753	75.632
2246	2245	39.701
2247	3874	14.285
2247	2176	396.842
2248	3261	87.163
2249	2558	322.56600000000003
2249	2255	353.484
2249	2241	84.75599999999999
2250	2256	12.809
2250	2303	334.59200000000004
2251	6366	29.019
2251	2584	46.137
2252	2344	11.813
2252	9186	263.98099999999994
2252	2296	350.959
2253	3557	13.444
2253	6484	22.244
2254	2221	117.822
2254	6334	173.68699999999998
2254	9182	83.679
2255	2249	353.4839999999999
2256	2227	7.591
2256	6126	41.702999999999996
2257	2258	108.162
2257	1982	39.445
2257	2064	140.602
2257	9522	110.792
2258	2260	162.47899999999998
2258	2257	108.162
2258	554	139.155
2258	555	105.04599999999999
2259	6617	64.84899999999999
2259	8417	47.48
2260	2164	187.12499999999997
2260	1178	90.436
2260	2258	162.47899999999998
2260	3341	112.424
2261	8417	12.834
2261	2259	43.724000000000004
2262	723	20.251
2262	510	122.087
2263	4715	287.786
2263	9094	12.965
2264	1065	60.801
2264	3070	322.067
2265	2403	12.512
2265	2267	340.767
2266	2171	87.94699999999999
2266	8265	134.915
2266	8940	49.498000000000005
2266	2315	137.03199999999998
2267	2401	12.44
2267	1199	117.505
2268	2277	11.754
2268	2269	137.684
2269	2277	142.85999999999999
2269	6637	125.749
2270	8932	107.56
2271	8675	4.628
2271	2656	122.67199999999998
2271	7659	194.709
2272	2280	46.120999999999995
2273	7219	5.674
2274	1800	204.808
2274	2273	27.455
2275	742	68.068
2275	2446	53.120000000000005
2275	2446	28.627
2276	6900	422.76800000000003
2276	6900	293.267
2276	2300	159.14600000000002
2277	1363	10.78
2277	2278	110.78300000000002
2278	1363	107.056
2278	6873	109.649
2279	2311	127.208
2279	7350	124.5
2279	7349	52.135999999999996
2280	2272	46.120999999999995
2280	5607	123.243
2280	6702	70.991
2281	1185	53.279
2281	2282	46.599000000000004
2282	8611	9.221
2282	1185	27.689
2283	6390	185.84300000000002
2283	4582	34.748000000000005
2283	2288	97.191
2284	2304	153.88
2284	4669	5.803
2285	9107	15.146
2285	8052	24.071
2285	4404	70.751
2286	758	16.111
2286	3515	202.83
2287	2238	8.782
2287	2178	106.825
2288	2175	132.972
2288	2283	97.191
2288	8265	200.645
2288	9353	55.492999999999995
2289	793	297.87899999999996
2289	240	14.732
2289	1308	82.79599999999999
2290	2003	71.979
2290	2349	122.34500000000001
2290	9117	41.185
2291	2003	107.515
2291	1561	172.486
2291	1475	212.062
2292	6126	190.15700000000004
2293	2490	73.647
2293	2180	116.20800000000001
2293	2371	75.994
2294	9074	73.386
2295	4472	8.935
2295	4114	171.967
2295	5466	105.394
2296	2252	350.9589999999999
2296	1866	567.893
2297	7341	45.309
2297	2730	15.236
2298	1861	12.794
2299	991	59.119
2299	8273	90.217
2299	7103	97.51300000000002
2300	5061	33.445
2300	2276	159.14600000000002
2301	9286	116.98400000000001
2301	8940	73.201
2301	6388	84.039
2302	2296	13.181
2302	8786	236.90400000000005
2303	6903	13.787
2303	5773	129.17000000000002
2304	2284	153.88
2304	2157	163.09400000000002
2304	2342	93.666
2305	2837	211.32099999999997
2305	6821	117.14600000000002
2305	9099	223.193
2306	2256	294.796
2307	5393	16.501
2307	608	108.209
2307	5269	96.31500000000001
2308	2175	132.03300000000002
2308	6388	107.30399999999999
2308	2160	201.967
2309	796	20.453
2309	5561	263.72900000000004
2310	2342	59.099
2310	7153	181.12999999999997
2310	8263	99.155
2311	5516	59.213
2311	2160	109.319
2311	5530	163.58200000000002
2312	8765	6.389
2313	7823	255.92000000000004
2314	7984	22.903
2314	1761	74.68599999999999
2314	7433	39.251000000000005
2315	4472	156.44399999999996
2315	8938	66.34
2315	7356	117.80799999999999
2315	2266	137.03199999999998
2316	8263	133.002
2316	2317	70.459
2316	2157	111.86200000000002
2317	2316	70.459
2317	2171	31.673000000000002
2317	8264	134.40900000000002
2318	9202	56.661
2319	2325	11.762
2319	2320	118.49900000000001
2321	5069	19.154
2321	1509	183.504
2322	6905	55.33500000000001
2322	6903	43.843
2323	5260	56.147999999999996
2324	2325	119.909
2325	3565	14.231
2325	4741	82.29799999999999
2327	7738	205.498
2328	9307	208.008
2328	2189	125.78100000000002
2329	2369	106.003
2329	3928	77.28
2329	3015	106.09899999999999
2330	7779	146.907
2330	6278	96.636
2330	4394	78.67
2330	3917	121.277
2331	8097	70.92200000000001
2332	7364	508.37000000000006
2332	8711	224.17599999999996
2332	2528	638.4539999999998
2333	2334	272.266
2333	7747	31.238
2334	2333	272.266
2335	3252	111.75799999999998
2335	1598	112.99799999999999
2335	5739	183.38900000000004
2336	2350	13.432
2336	2339	418.51599999999996
2337	372	56.542
2337	9432	71.35699999999999
2338	588	31.099
2338	587	141.884
2339	2348	15.358
2339	2345	76.356
2340	2885	17.542
2340	2560	94.287
2341	2340	18.364
2341	1681	118.784
2342	6062	146.88799999999998
2342	2304	93.666
2342	2310	59.099
2343	2341	11.901
2343	1704	41.188
2344	5239	70.922
2345	2347	37.944
2345	2069	72.91
2346	2345	12.193
2346	2348	73.357
2347	7666	11.217
2347	8437	87.786
2348	5592	9.521
2348	3975	39.036
2349	1561	156.784
2349	2290	122.34500000000001
2349	2985	46.813
2350	2336	13.432
2350	8655	231.47899999999996
2350	7540	372.449
2351	8415	123.3
2351	8491	245.53400000000002
2351	7892	24.629
2352	7913	12.183
2352	3307	253.221
2353	8651	3.547
2354	7857	10.167
2354	8757	64.71900000000001
2355	1271	120.354
2355	693	796.465
2355	2357	75.911
2356	972	10.993
2356	7514	298.33700000000005
2356	2008	90.15099999999998
2357	2360	153.64100000000002
2357	1268	106.08200000000001
2357	2355	75.911
2358	9380	672.4420000000001
2358	5512	107.13499999999999
2358	8443	131.86599999999999
2359	8706	62.409000000000006
2359	8642	14.423
2360	2362	186.15300000000002
2360	2357	153.641
2360	1275	122.784
2361	8696	103.30199999999999
2361	5986	524.65
2362	3526	113.082
2362	2360	186.15300000000002
2362	1304	60.077
2363	2391	60.23
2363	8642	32.4
2364	133	83.46400000000001
2364	8647	187.427
2364	2435	393.31
2365	2868	234.166
2365	1218	86.489
2366	1218	8.534
2366	2365	86.822
2367	419	11.484
2367	176	181.62499999999997
2368	2366	95.84100000000001
2368	1195	240.918
2369	2329	106.003
2369	3929	177.599
2369	2376	104.616
2369	3927	78.429
2370	7941	653.588
2370	2373	133.78
2370	7940	589.277
2371	2293	75.994
2372	9171	48.602999999999994
2372	7446	192.98499999999996
2373	2370	133.78
2373	1218	100.631
2373	7936	650.421
2374	2703	8.902
2374	7910	33.965
2375	8725	87.042
2376	3015	105.342
2376	2381	98.04299999999999
2376	2369	104.616
2377	3588	21.892000000000003
2377	9357	8.388
2377	9356	9.588
2378	5762	15.313
2378	7805	256.539
2379	2372	105.272
2379	8638	34.768
2380	5763	149.756
2380	2381	178.22400000000002
2380	2388	66.064
2380	3929	202.01899999999998
2381	2380	178.22400000000002
2381	2382	105.89600000000002
2381	2376	98.04299999999999
2382	5765	86.50200000000001
2382	2381	105.89600000000002
2382	3015	97.77300000000001
2382	4398	62.797000000000004
2383	2379	43.946
2384	1215	9.295
2384	5989	167.384
2384	308	123.722
2385	2392	50.875
2385	2387	154.219
2385	1056	66.33200000000001
2386	764	370.932
2386	6791	139.372
2386	3955	368.785
2387	2385	154.219
2388	6554	44.664
2388	2380	66.06400000000001
2388	6552	139.331
2389	6194	25.453
2389	125	29.455000000000002
2390	4895	7.412
2390	5995	95.292
2390	4893	132.474
2391	4554	382.643
2392	2385	50.875
2393	2396	48.68
2393	8196	529.133
2394	125	8.552
2394	2389	28.831
2395	5003	11.843
2395	7343	26.969
2396	9336	131.809
2396	5543	25.584000000000003
2397	4842	119.269
2397	8219	275.371
2397	4848	168.617
2398	326	12.076
2398	327	79.237
2399	3960	9.228
2399	3957	27.094
2400	3935	10.15
2400	3930	28.368000000000002
2401	2402	13.185
2401	4357	63.265
2402	2267	11.974
2402	2403	340.497
2403	4715	12.039
2403	9094	298.85699999999997
2404	5579	11.265
2404	1770	33.908
2405	2406	427.81100000000004
2406	2768	276.6770000000001
2406	2408	492.92999999999995
2407	3957	243.85700000000003
2407	6661	162.635
2407	5968	120.14
2408	2409	700.3159999999998
2409	7555	12.606
2409	2168	45.01299999999999
2409	1162	230.786
2410	2412	7.028
2410	1461	103.108
2411	1161	12.947
2411	7546	358.3089999999999
2412	2851	18.564
2412	7362	296.37
2413	9281	67.548
2413	5981	114.592
2414	8239	16.458
2414	8570	276.45899999999995
2415	2571	7.512
2415	8943	58.576
2416	3354	79.322
2416	4005	102.127
2416	7064	121.01400000000001
2417	5082	209.073
2417	5063	128.48499999999999
2417	4653	144.939
2418	3510	9.479
2418	2424	5.129
2419	7858	613.3159999999999
2420	2418	44.693
2421	2426	53.365
2421	3046	160.20000000000002
2422	8616	139.78600000000003
2422	993	96.899
2422	8830	111.374
2423	7378	256.266
2423	2427	98.834
2424	731	7.543999999999999
2425	6489	265.524
2425	3817	460.47200000000004
2426	2421	53.399
2426	3102	128.498
2427	3985	9.985
2427	3987	73.96100000000001
2428	9474	57.583
2429	5016	347.733
2430	3042	13.389
2431	3044	37.116
2431	2789	21.941000000000003
2432	2430	13.965
2432	3331	44.021
2433	8751	18.037
2433	5668	141.147
2434	3560	76.289
2434	2441	169.46499999999997
2435	2364	393.3099999999999
2436	42	7.536
2436	1988	97.042
2437	1045	93.64200000000001
2437	420	82.67399999999999
2437	3288	88.20700000000001
2438	9270	133.39299999999997
2439	3017	38.976
2439	981	25.21
2439	6341	235.802
2440	555	90.304
2441	2434	167.56
2441	9049	168.18999999999997
2442	555	100.144
2442	1329	43.324
2442	7223	29.681
2443	3263	343.152
2443	3385	94.09100000000001
2443	420	78.638
2444	2446	114.66
2444	2449	347.56399999999996
2444	2159	109.19700000000002
2444	9306	267.64300000000003
2445	3347	10.297
2445	2450	155.79999999999998
2446	2275	53.120000000000005
2446	2275	28.627
2446	2444	114.66
2447	2445	9.409
2447	8077	314.53200000000004
2448	982	16.601
2448	4004	109.78399999999999
2449	2444	347.564
2449	1040	283.892
2449	1048	600.555
2450	6295	9.767
2450	3276	82.77099999999999
2451	8598	288.109
2452	3498	109.23
2453	2454	91.029
2453	157	231.118
2453	2456	44.28
2454	162	234.865
2454	2453	91.029
2454	2634	107.76399999999998
2455	2486	133.058
2455	1426	18.164
2455	6269	133.875
2456	2453	44.28
2457	4807	139.101
2457	4847	200.12499999999997
2457	2585	340.5230000000001
2457	9097	173.941
2458	2460	122.303
2458	3430	104.441
2458	3421	117.48200000000001
2459	2477	28.644
2459	2191	70.211
2459	5081	120.179
2460	2458	122.30300000000001
2461	3576	176.44
2462	7284	419.37800000000004
2462	2701	503.96500000000003
2462	2969	77.493
2463	3524	84.525
2463	3532	307.79100000000005
2463	2464	42.595
2464	2463	42.595
2465	9477	98.663
2465	5229	68.413
2466	2467	101.193
2466	2302	37.893
2467	5877	320.605
2467	5359	166.14899999999997
2467	2466	101.193
2468	2874	39.938
2469	2470	52.834
2469	5359	46.344
2469	5879	36.665
2470	5879	39.863
2470	8783	35.202
2470	2469	52.833999999999996
2471	4280	8.958
2471	5220	81.48
2472	4856	12.895
2472	2471	209.76
2473	3524	273.505
2474	164	392.84599999999995
2475	3596	56.641
2476	5544	25.190000000000005
2476	4745	242.47600000000003
2477	4641	31.22
2477	2459	28.644
2477	1420	68.486
2478	1059	413.0040000000001
2478	1052	43.67399999999999
2479	5347	92.032
2479	5346	67.664
2479	2481	57.969
2480	3421	943.2440000000001
2480	8797	25.791
2481	2479	57.969
2482	6271	117.364
2482	2486	73.81
2482	2483	181.667
2483	2488	52.0
2483	2487	22.664
2483	2482	181.667
2484	4453	127.72200000000001
2484	2049	18.29
2485	4586	10.856
2485	7706	14.318000000000001
2486	2455	133.058
2486	2488	74.295
2486	2482	73.81
2487	2483	22.664
2488	2483	52.0
2488	2486	74.295
2488	4641	142.783
2488	5082	56.12500000000001
2489	730	10.447
2489	4479	136.204
2490	2293	73.647
2490	2565	51.969
2490	1120	54.017
2491	1481	37.385999999999996
2491	1499	36.833
2492	9310	45.353
2492	4408	29.911
2493	2213	13.44
2493	4529	35.292
2494	3495	247.51500000000001
2495	1435	275.505
2496	8286	4.567
2496	1254	105.67899999999999
2496	4356	93.444
2497	2498	39.752
2497	6025	145.41699999999997
2497	2508	190.24200000000002
2498	6042	108.149
2498	2509	62.259
2498	2497	39.752
2499	737	38.89
2499	735	92.152
2499	2595	62.79
2500	3740	49.179
2500	9379	95.39999999999999
2501	2553	101.73
2501	2579	63.54599999999999
2501	2502	99.60499999999999
2502	3175	97.70299999999999
2502	2501	99.605
2502	8519	117.662
2502	737	62.57300000000001
2503	2507	53.579
2503	2504	122.083
2503	8963	165.15600000000003
2504	2505	38.147
2504	2503	122.083
2504	8308	53.204
2505	2504	38.147
2506	2494	353.20399999999995
2506	2610	142.889
2507	2503	53.579
2508	4151	60.4
2508	2517	104.18499999999999
2508	2497	190.242
2509	4158	16.753
2509	2498	62.259
2510	8963	80.88000000000001
2511	9319	23.985
2511	9323	15.677
2512	4182	12.095
2512	4180	18.395
2513	8327	68.97200000000001
2513	419	27.85
2513	8321	20.789
2514	2511	6.061999999999999
2515	8901	104.349
2515	2523	51.739999999999995
2516	3527	48.673
2516	993	138.045
2516	2018	177.97899999999998
2517	2534	64.467
2517	2531	28.213
2517	2508	104.18499999999999
2518	2523	22.333
2518	8875	56.46000000000001
2518	8857	171.60499999999996
2519	2520	15.190000000000001
2519	4429	136.315
2520	3905	16.970000000000002
2521	2524	18.627000000000002
2521	3487	15.539
2522	1587	251.78000000000003
2522	2532	12.897
2523	2518	22.333
2523	2550	104.177
2523	2533	50.603
2524	2519	9.856
2524	6761	216.317
2525	7771	94.74400000000001
2525	4977	57.301
2525	2605	143.444
2525	641	90.865
2526	481	10.307
2526	5176	128.973
2526	4099	100.33899999999998
2527	1578	67.023
2527	2514	13.394
2528	9113	117.131
2528	5775	231.51000000000002
2528	4551	132.296
2528	2332	638.4539999999998
2529	5173	19.241
2529	3076	148.615
2530	4025	123.73400000000001
2530	8060	80.853
2530	6659	306.0
2531	2517	28.213
2532	2527	25.790000000000003
2533	4077	103.967
2533	2547	48.66
2534	2517	64.46700000000001
2535	5215	9.171
2535	5214	73.013
2536	1887	20.268
2536	2537	33.487
2537	7495	9.041
2537	2538	59.321
2538	4534	207.472
2538	7495	54.991
2539	6	178.32
2540	2668	26.16
2540	261	67.46900000000001
2540	7132	56.833
2541	1265	130.435
2541	1251	138.679
2542	7972	188.597
2543	8262	79.422
2543	2544	79.711
2544	7560	76.252
2544	6886	110.302
2544	2543	79.711
2545	2546	12.053
2545	113	420.36999999999995
2546	2545	12.053
2546	2555	407.97500000000014
2546	9159	393.6880000000001
2547	4801	41.571999999999996
2547	2561	104.066
2548	1574	10.254
2548	1572	89.214
2549	1052	7.969
2549	2478	35.65
2550	2523	104.17699999999999
2550	8901	51.377
2551	7989	20.426
2551	1113	413.926
2552	5521	83.096
2553	2501	101.73
2554	358	68.705
2555	620	284.436
2555	2546	407.97499999999997
2555	2042	358.8560000000001
2556	2566	51.391999999999996
2556	4077	30.665
2557	1587	9.094
2557	2532	251.643
2557	9248	42.814
2558	4320	10.989
2558	2249	322.56600000000003
2558	7435	100.12000000000002
2559	2560	15.347
2559	4320	104.104
2559	2885	92.084
2560	2559	15.347
2560	836	156.653
2560	1700	171.658
2561	2556	20.238
2561	2547	104.066
2562	5986	119.499
2563	9574	92.387
2563	13	184.75800000000004
2563	9504	14.87
2564	2569	58.532000000000004
2564	4106	199.948
2565	2490	51.969
2566	8900	184.894
2566	2570	46.605000000000004
2566	2556	51.391999999999996
2567	178	9.025
2568	2570	14.85
2569	265	22.4
2569	2572	79.31900000000002
2570	2568	14.85
2570	4871	70.953
2570	7451	133.014
2570	2566	46.605000000000004
2571	8942	15.186
2571	1105	607.2199999999999
2572	8635	21.801
2572	763	183.395
2572	895	226.824
2573	7082	155.025
2573	1170	199.19599999999997
2573	1312	78.85900000000001
2574	2575	12.09
2574	397	40.869
2575	396	8.91
2576	1339	99.30300000000001
2577	4635	9.56
2577	235	56.977000000000004
2578	5448	9.232
2578	5451	50.14
2579	2501	63.546
2580	2863	91.998
2581	6019	317.407
2581	6047	308.41099999999994
2582	2588	79.97999999999999
2583	2210	758.1909999999999
2584	6320	41.153000000000006
2584	2251	47.982
2585	4809	86.973
2585	2855	283.779
2585	2457	340.5230000000001
2586	2785	224.073
2586	5739	88.09700000000001
2586	3252	120.92699999999999
2586	2088	73.423
2587	2656	75.081
2588	322	78.35
2588	8691	82.199
2588	2582	79.98
2589	3251	57.602
2589	9382	48.729
2590	2583	224.56199999999998
2590	6139	65.15
2591	5132	155.74400000000003
2591	2590	58.474000000000004
2592	4935	8.732
2593	5341	6.23
2593	5345	309.522
2593	5344	246.85100000000003
2594	848	170.043
2594	1445	125.24100000000001
2594	2598	100.245
2595	2499	62.790000000000006
2596	2600	116.58099999999997
2596	9526	76.286
2596	2597	142.70200000000003
2597	2596	142.702
2598	5134	128.387
2598	2594	100.245
2598	5132	92.689
2599	5936	11.602
2599	749	163.102
2599	2601	166.443
2600	2844	157.188
2600	4695	91.999
2600	2596	116.58100000000002
2601	2602	12.947
2601	971	266.132
2602	1626	9.416
2602	1625	138.109
2603	3818	160.26
2603	2613	143.086
2603	6367	145.058
2603	2608	135.06199999999998
2604	3519	314.17900000000003
2604	1627	96.48400000000001
2604	4695	17.928
2605	2525	143.444
2605	3527	272.649
2605	2606	90.123
2606	641	147.939
2606	1465	325.68799999999993
2606	2605	90.12299999999999
2606	2115	97.708
2607	3850	98.339
2608	3850	92.946
2608	6325	70.503
2608	5982	102.97800000000001
2608	2603	135.062
2609	1349	68.33
2610	8047	357.41299999999995
2610	9073	298.788
2611	7375	268.49199999999996
2611	7375	142.337
2611	7354	890.4530000000001
2612	3951	12.917
2612	6522	120.19999999999999
2613	6687	200.591
2613	2603	143.08599999999998
2613	2619	69.84100000000001
2614	8244	1150.786
2614	922	109.85300000000001
2615	1551	109.402
2615	3759	160.25000000000003
2615	1553	26.915999999999997
2616	2079	63.89999999999999
2616	3150	98.215
2617	2079	6.905
2617	2081	225.769
2617	2616	64.129
2618	122	155.908
2619	2613	69.841
2620	2621	35.824
2620	1532	174.49200000000002
2620	1537	440.646
2621	2620	35.824
2622	2617	41.596000000000004
2622	3346	72.614
2623	2624	98.162
2623	3809	61.559
2624	2623	98.162
2624	3880	142.818
2624	4110	318.15099999999995
2625	980	12.803
2625	6007	396.03099999999995
2626	8741	156.89799999999997
2627	999	111.16799999999999
2627	3747	226.30100000000004
2627	2628	150.177
2627	7966	356.029
2628	2627	150.177
2629	779	279.306
2630	2637	39.19
2631	3737	612.9060000000002
2631	2631	81.739
2632	6865	115.55999999999997
2633	4340	190.191
2633	2860	46.226000000000006
2634	2454	107.76400000000001
2635	2730	460.01899999999995
2635	844	23.378
2636	8344	130.756
2636	9463	45.218
2636	3071	436.808
2637	2659	78.14
2637	2630	39.19
2637	2690	246.02500000000003
2638	2641	83.258
2638	2641	785.1840000000001
2638	4899	54.111999999999995
2639	5478	31.629
2640	2646	13.675
2640	598	32.097
