u	v	length
1163	4398	12.327
1163	3596	143.472
1163	2500	87.783
1163	956	87.758
1164	3982	78.437
1164	87	302.17900000000003
1165	3452	144.35600000000002
1165	4577	86.237
1166	652	88.18400000000001
1166	1690	226.221
1166	1167	224.406
1167	1166	391.75399999999985
1167	1166	224.406
1167	1688	212.489
1167	650	89.00500000000001
1168	597	77.18900000000001
1168	764	76.74300000000001
1169	4029	75.418
1169	4514	77.684
1170	2772	264.98
1170	3814	23.918
1170	979	81.701
1171	1893	89.411
1171	2782	225.38799999999998
1171	1936	96.007
1172	4478	164.375
1172	1827	69.356
1172	2974	83.587
1173	1906	78.291
1173	4285	81.339
1174	4282	81.821
1174	1868	81.149
1175	3693	81.539
1175	3387	74.629
1176	2515	78.09200000000001
1176	2517	157.50300000000001
1177	3235	172.563
1177	4037	81.043
1178	3264	272.176
1178	3530	83.103
1179	1024	65.053
1179	3894	178.929
1180	1277	45.510999999999996
1180	1939	48.861000000000004
1180	2064	36.943
1181	3072	27.383000000000003
1181	262	92.233
1182	3383	74.416
1182	3691	81.4
1183	403	144.832
1183	2147	66.951
1184	1183	134.859
1184	1204	139.915
1185	1888	53.49
1185	2705	180.911
1185	3352	72.917
1185	177	85.117
1186	742	56.116
1186	655	80.761
1186	2925	176.71200000000002
1187	3751	108.489
1187	1187	44.10399999999999
1187	1187	44.10400000000001
1188	1834	73.712
1188	4309	74.52600000000001
1188	1189	215.99800000000002
1189	1190	229.70299999999997
1189	2094	74.752
1190	171	72.95500000000001
1190	1049	211.376
1191	4444	166.085
1191	1025	85.18199999999999
1191	1481	50.857
1192	1122	80.222
1192	642	74.233
1193	186	72.274
1193	2912	141.661
1194	4161	140.741
1194	4535	78.735
1194	3916	79.449
1195	1194	132.337
1195	4536	78.311
1195	2037	79.467
1196	2804	116.658
1196	4537	78.057
1196	1902	80.059
1197	4096	16.218
1197	1446	80.38
1198	2539	23.461
1198	2540	83.16700000000002
1199	310	95.028
1199	1489	78.388
1199	4534	79.012
1200	2888	35.214
1200	2635	122.191
1201	2891	75.74799999999999
1201	4489	80.67
1202	879	559.117
1203	14	966.6490000000002
1204	563	409.653
1204	1203	38.6
1205	3839	56.251000000000005
1205	1085	177.501
1206	3945	29.662
1206	1035	200.421
1207	4412	82.87
1207	2698	274.152
1207	3493	274.029
1208	675	18.834
1208	2759	86.257
1208	3964	85.078
1209	3095	90.793
1209	1653	165.238
1209	155	84.142
1209	3966	73.44
1210	4149	74.611
1210	3269	310.396
1211	1399	74.683
1211	226	273.83
1212	3041	155.335
1212	3728	79.625
1213	2652	75.505
1213	1216	270.69
1214	3467	145.857
1214	3534	79.095
1215	4269	146.816
1215	823	79.937
1216	3070	74.292
1216	1218	139.93599999999998
1217	3537	79.428
1217	2457	216.239
1218	262	17.944
1218	3072	77.602
1219	3736	78.816
1220	1376	20.762
1220	3076	79.445
1221	2129	228.108
1221	3083	83.15199999999999
1222	1698	95.033
1223	3253	59.623
1223	2432	90.445
1223	2433	156.828
1224	1175	152.62699999999998
1224	3389	76.124
1225	3243	29.156
1226	3500	79.32900000000001
1226	476	145.118
1227	454	149.539
1227	2897	80.846
1228	3879	126.837
1228	533	78.345
1229	89	126.01400000000001
1230	768	81.562
1230	1543	96.54700000000001
1231	4138	53.572
1232	2687	273.814
1232	344	78.454
1233	2953	55.507
1234	1236	155.62400000000002
1234	521	80.638
1235	4304	50.745
1235	4531	113.443
1236	1419	144.20999999999998
1236	3059	80.82000000000001
1237	3773	80.493
1237	1238	145.92800000000003
1238	1239	154.459
1238	3487	81.354
1239	1241	215.971
1239	3775	80.608
1240	938	63.363
1240	1680	75.47800000000001
1240	62	81.429
1240	4344	54.409
1241	2135	81.908
1241	1244	228.18400000000003
1242	89	38.471
1242	1380	88.881
1243	1261	7.13
1243	1246	35.4
1244	2479	216.999
1244	3777	80.40100000000001
1245	3017	87.661
1245	2334	78.216
1246	1257	43.802
1247	3427	65.567
1247	3778	80.19999999999999
1247	149	80.55
1248	4566	133.076
1249	2913	141.204
1249	3181	80.722
1249	4222	78.407
1250	2659	271.837
1250	915	32.425
1251	3008	147.321
1251	1715	77.918
1252	618	17.597
1252	2825	145.696
1252	1251	84.299
1253	53	146.246
1253	1252	85.17
1254	1255	78.075
1254	3011	146.242
1255	1253	78.532
1255	1894	18.497
1256	1254	78.713
1256	815	18.499
1257	1256	78.209
1257	2929	146.484
1258	179	76.931
1258	3297	275.075
1259	1261	53.074000000000005
1259	542	52.5
1260	1243	6.493
1260	1246	35.195
1261	542	7.231
1261	1824	550.9
1262	1263	21.286
1262	1260	78.77
1263	3951	145.921
1264	1819	42.55
1265	4398	270.39700000000005
1265	1145	187.256
1266	1689	25.835
1267	3192	79.416
1267	3585	276.401
1268	1086	213.68099999999998
1268	600	75.24000000000001
1269	4298	79.944
1269	1270	155.348
1270	93	79.699
1270	1532	141.571
1271	3178	140.982
1271	609	84.173
1271	2060	86.212
1272	1273	142.968
1272	95	79.717
1273	1274	154.592
1273	3521	79.874
1274	1275	215.978
1274	97	79.755
1275	2159	79.821
1275	1276	227.86599999999999
1276	1279	216.68
1276	99	79.80199999999999
1277	2061	77.668
1277	1180	45.510999999999996
1278	2094	230.137
1278	1190	75.12400000000001
1279	1282	117.708
1279	3798	79.651
1279	100	79.924
1280	2759	17.956
1280	675	86.493
1281	3172	79.27099999999999
1281	2098	229.255
1281	508	251.56300000000002
1282	1279	117.708
1283	797	13.078
1283	1285	81.427
1284	847	12.746
1284	848	116.439
1285	1284	76.714
1285	977	12.893
1286	1287	163.124
1286	598	76.029
1287	1225	77.694
1287	3800	146.22400000000002
1288	1215	77.233
1288	3679	128.12800000000001
1289	4457	141.82
1289	3863	75.299
1290	4460	76.001
1290	1291	80.836
1291	607	77.67699999999999
1292	4442	26.461
1292	1606	77.90200000000002
1292	2112	215.73899999999998
1293	2118	215.511
1293	1616	93.00500000000001
1294	1295	32.237
1295	568	128.651
1295	1637	79.593
1296	1450	80.365
1297	1299	155.224
1297	1105	80.469
1298	1307	91.462
1298	1313	68.174
1299	154	144.243
1299	3208	81.13
1300	1301	146.541
1300	3210	81.282
1301	1302	154.285
1301	1111	80.243
1302	1304	216.272
1302	3212	82.708
1303	1520	81.234
1304	1113	81.997
1304	1305	227.895
1305	2469	216.25400000000002
1305	3215	81.181
1306	1459	81.693
1307	4486	15.019
1307	1993	82.299
1308	3817	79.67
1308	1664	215.516
1309	1310	76.979
1309	1713	103.18100000000001
1310	2610	80.137
1310	248	118.582
1311	1699	56.49
1312	1824	20.033
1312	1243	560.1
1313	2989	195.023
1313	1067	81.914
1313	2164	16.86
1314	1315	87.72999999999999
1314	4151	87.04400000000001
1314	4147	87.52199999999999
1314	298	140.779
1315	1316	79.106
1315	299	133.548
1316	4152	35.592
1316	345	79.566
1317	4154	62.481
1317	4394	79.42
1317	345	79.136
1318	4394	78.776
1318	1001	80.322
1318	4157	88.85
1319	3313	140.631
1319	101	79.012
1320	50	45.999
1321	1131	144.902
1321	1328	80.055
1322	1318	79.655
1322	1001	22.593
1323	2057	19.999
1323	1321	78.594
1324	2434	88.29100000000001
1324	4521	403.01399999999995
1325	1323	79.827
1325	1631	145.028
1326	695	13.383
1327	1258	76.92099999999999
1328	3946	20.021
1328	1782	79.088
1329	326	24.837
1329	3637	78.352
1329	323	80.97
1330	1797	45.151
1331	566	145.038
1331	1337	79.90100000000001
1332	4568	33.542
1332	1330	42.12800000000001
1333	3030	144.615
1333	1338	79.915
1334	1324	386.432
1335	2673	66.217
1335	1796	128.74
1336	998	216.639
1336	3807	81.224
1337	1325	79.128
1337	491	19.968
1338	1547	19.95
1338	1331	79.063
1339	2452	216.05000000000004
1339	3191	79.781
1340	2441	21.108
1340	559	18.021
1340	1355	260.847
1340	4166	98.54899999999999
1341	4	79.214
1341	495	145.171
1342	2134	227.75100000000003
1342	1061	85.635
1342	2476	215.95100000000002
1343	4115	144.353
1343	1351	84.924
1343	1351	84.924
1343	4117	19.929
1344	928	301.22700000000003
1345	1344	91.17
1345	2392	327.913
1345	851	171.654
1346	2137	228.197
1346	2951	88.043
1347	1539	21.29
1347	1343	87.15
1348	1347	79.361
1348	3806	21.371
1349	2079	896.3270000000001
1350	2142	228.329
1350	3941	81.551
1351	1333	80.333
1351	2279	19.933
1352	1919	30.739
1352	3366	73.57199999999999
1353	1161	79.09599999999999
1354	3730	21.093
1354	1371	79.773
1355	991	80.108
1355	1340	260.847
1356	1097	154.375
1356	1103	225.21200000000002
1357	2152	228.53099999999998
1357	4468	87.184
1358	991	84.014
1358	1360	133.99
1359	1363	80.567
1359	782	144.478
1360	1362	94.295
1360	1358	133.99
1361	4555	80.853
1361	2154	229.283
1362	1365	91.763
1362	1360	94.295
1362	2052	193.145
1363	1377	79.495
1363	3042	144.33599999999998
1364	4183	81.77199999999999
1364	2155	228.629
1365	1362	91.763
1365	749	85.21300000000001
1366	2063	21.636
1366	1341	79.552
1367	3899	30.299999999999997
1367	749	77.514
1368	3793	216.68400000000003
1368	2158	228.685
1368	4303	85.405
1370	1780	73.071
1370	3080	73.301
1371	1366	79.675
1371	3185	144.233
1372	1928	61.827
1372	3035	155.212
1372	2397	78.642
1373	3076	20.753
1373	1376	79.834
1374	1359	78.863
1374	3738	20.73
1375	1373	78.645
1375	2762	144.168
1376	3044	144.426
1376	1374	79.68199999999999
1377	1354	78.954
1377	1214	20.922
1378	3807	93.197
1379	1602	26.872
1379	2750	80.577
1380	67	14.955
1380	90	66.275
1381	1013	20.437
1381	1382	80.665
1382	154	80.506
1382	3208	144.24
1383	3048	144.342
1383	1381	80.332
1384	486	20.953
1384	485	144.32899999999998
1384	1375	87.05
1385	1334	36.193999999999996
1385	559	54.597
1385	2617	429.673
1386	1481	123.013
1387	1107	144.32299999999998
1387	1384	86.69900000000001
1388	549	351.89000000000004
1388	2383	28.703
1389	843	79.325
1389	1946	101.291
1389	842	107.657
1390	4340	76.08
1390	3786	146.567
1391	1419	80.713
1391	3059	144.452
1392	1395	78.712
1392	4218	75.481
1393	637	21.029
1393	1383	81.15
1394	223	271.112
1394	3265	273.777
1394	2967	87.19399999999999
1395	4263	75.834
1395	4297	76.311
1396	1394	87.586
1396	224	271.297
1397	1055	20.891
1397	1400	86.007
1398	4221	75.77
1399	3268	273.62
1399	1396	81.328
1400	2070	21.802
1400	3051	145.46800000000002
1400	1393	87.3
1401	3067	74.472
1401	229	273.761
1402	2322	74.139
1402	2992	274.28
1403	1397	81.325
1403	3054	144.837
1404	2338	78.502
1404	233	273.817
1405	207	3.421
1405	1430	116.85799999999999
1406	1404	78.717
1406	3278	274.27
1407	2957	20.544
1407	1413	78.939
1408	4131	58.349
1408	4130	86.935
1409	1408	79.928
1409	4043	16.027
1410	4133	156.021
1410	1409	79.241
1411	4134	253.29
1411	3372	80.07
1412	4044	13.896
1412	1411	79.626
1413	3064	144.928
1413	1436	84.931
1414	1140	79.569
1414	4066	14.551
1415	4058	14.231
1415	1414	86.095
1415	288	267.47600000000006
1416	2264	266.64300000000003
1416	1415	84.974
1417	196	21.028
1417	1391	80.617
1418	580	76.556
1418	4078	14.661
1419	1237	21.038
1419	1403	79.477
1420	1418	79.86
1420	2933	266.411
1421	3603	58.967
1422	1417	80.319
1422	3063	146.157
1423	1420	77.441
1423	4068	13.734
1424	4082	13.729
1424	353	83.822
1424	298	266.116
1425	1444	79.832
1425	3078	143.98
1426	4063	13.396
1426	1424	86.389
1427	1407	80.569
1427	510	144.457
1428	300	265.701
1428	1426	78.648
1429	302	265.055
1429	342	79.472
1431	303	266.859
1431	4392	79.572
1432	2605	21.231
1432	1427	79.473
1433	2906	75.80099999999999
1433	1706	55.623000000000005
1434	305	266.648
1434	1000	78.957
1435	3074	144.379
1435	1432	79.50099999999999
1436	2946	21.127
1436	1422	88.06
1436	2945	145.007
1437	3092	141.999
1437	1469	85.746
1438	1437	79.445
1439	1442	79.772
1439	4499	143.84
1440	4046	14.245
1440	1434	79.192
1441	15	6.272
1442	2516	21.252
1442	1425	79.26
1443	4031	75.136
1443	1398	72.744
1444	3933	21.124
1444	1435	80.217
1445	4517	85.677
1445	4075	13.852
1446	1445	78.872
1446	309	265.954
1447	4076	16.346
1447	4532	79.668
1448	1447	78.268
1448	4085	197.657
1449	132	82.643
1449	1248	514.1179999999999
1450	1845	7.649
1450	3103	142.204
1451	3774	63.541
1452	1453	84.832
1452	392	152.038
1452	4126	76.262
1453	1336	150.618
1453	3968	46.381
1454	825	82.697
1454	240	274.023
1455	1454	79.483
1455	2552	193.95399999999998
1456	242	273.408
1456	1455	77.139
1457	3175	252.928
1457	777	242.788
1458	243	274.063
1458	4355	78.075
1459	3371	141.92000000000002
1459	1462	235.903
1460	1458	79.076
1460	2558	96.688
1461	246	272.778
1461	1460	78.081
1462	1438	83.239
1462	2773	143.07
1463	2994	273.86
1463	766	85.586
1464	1463	79.517
1464	3322	274.297
1465	2562	78.866
1465	3326	273.2
1466	2563	49.112
1466	1465	79.29
1467	1466	79.964
1467	3329	273.171
1468	3331	272.514
1468	3974	80.028
1469	1803	21.59
1469	3086	143.18
1469	1439	86.103
1470	2567	83.947
1470	1468	78.80199999999999
1471	1477	17.302
1471	2007	126.13
1471	4572	58.332
1471	5	57.783
1472	1705	222.792
1473	1470	78.965
1473	3335	273.474
1474	1475	93.488
1475	2359	142.585
1475	1478	59.373000000000005
1476	2569	96.60000000000001
1476	1473	79.324
1477	1471	17.302
1477	842	213.31900000000002
1478	1271	288.56800000000004
1478	3071	368.22600000000006
1479	3338	273.26099999999997
1479	1476	80.322
1480	1479	78.982
1480	2571	123.188
1481	861	145.756
1481	1191	50.857
1482	2573	178.805
1482	3342	273.721
1482	3709	86.52499999999999
1483	3344	273.999
1483	1482	87.913
1484	1485	78.676
1485	4520	85.479
1486	308	95.357
1486	1489	79.327
1486	4520	86.31
1487	3110	142.232
1487	1492	81.59400000000001
1488	1483	83.089
1488	1777	187.471
1488	3348	275.284
1489	1199	78.388
1489	1486	79.327
1490	312	95.288
1490	1493	79.344
1490	4534	78.914
1491	19	33.173
1491	1060	39.42100000000001
1492	4551	25.735
1492	1507	81.06700000000001
1493	1495	78.459
1493	1490	79.344
1494	3783	15.292
1494	1613	75.189
1495	316	95.337
1495	1497	80.198
1495	1493	78.459
1496	3790	15.222
1496	1494	77.215
1497	917	80.46
1497	1495	80.198
1498	1724	50.85
1498	4106	140.489
1499	552	25.788
1499	1296	81.95700000000001
1500	3562	40.278
1500	3653	88.771
1500	1502	91.318
1501	106	120.887
1501	1817	560.7439999999999
1502	716	101.38799999999999
1502	1500	91.318
1503	2348	66.494
1503	2283	73.557
1504	1505	78.299
1504	716	85.83699999999999
1505	1506	80.065
1505	1504	78.299
1505	3566	133.679
1506	1505	80.065
1506	3100	80.0
1507	3108	142.327
1507	1499	76.73400000000001
1508	1510	79.534
1508	3100	79.884
1509	1534	42.191
1509	398	346.955
1510	1508	79.534
1510	3573	132.807
1510	1143	80.519
1511	1513	200.072
1511	49	37.742999999999995
1512	2214	79.698
1512	1339	134.994
1513	1511	200.072
1513	319	83.958
1513	917	221.14600000000002
1513	1750	170.694
1514	1231	83.70400000000001
1514	3133	38.895
1514	1143	79.02000000000001
1515	1516	84.767
1515	3133	48.618
1515	4139	136.98499999999999
1515	1801	121.80400000000002
1516	1515	84.767
1516	584	222.164
1516	583	79.482
1517	2798	18.395
1517	405	160.269
1518	3822	271.096
1518	1525	288.633
1519	3024	155.154
1519	3970	79.422
1520	538	25.243
1520	1306	77.34
1521	2182	125.39699999999999
1522	2633	698.568
1523	1192	74.437
1523	1727	10.735
1524	3981	79.848
1524	256	273.807
1525	1548	7.788
1525	1518	288.633
1526	826	79.13
1526	1524	273.85
1527	1731	10.336
1527	3159	79.44
1528	661	54.037
1528	2615	68.641
1529	1534	173.521
1529	4357	171.998
1529	899	155.02499999999998
1530	4136	80.072
1530	1733	9.953
1531	1517	238.538
1532	1272	26.601
1532	1541	79.896
1533	2602	79.15700000000001
1534	1538	89.844
1534	1529	173.521
1535	231	7.36
1535	881	270.909
1536	1435	21.11
1536	3933	79.55399999999999
1537	2606	97.03899999999999
1538	1807	109.86699999999999
1538	1542	272.84
1539	3806	79.406
1539	3449	144.364
1540	1549	41.282
1541	3115	141.656
1541	1551	86.64
1542	2474	128.789
1542	1545	37.442
1543	3230	79.423
1543	3465	177.334
1544	894	278.49399999999997
1544	1546	240.28199999999998
1545	1548	248.83700000000002
1546	3402	23.253
1546	892	124.223
1547	3445	146.812
1547	3809	79.971
1548	126	102.594
1548	1545	248.83699999999996
1548	1550	48.340999999999994
1550	4569	77.407
1550	1552	16.499
1551	3114	141.737
1551	1903	26.424
1551	1562	87.981
1552	1525	33.045
1553	1560	27.837
1553	3125	139.285
1553	1576	79.452
1554	1865	138.13400000000001
1555	3574	19.479
1555	1554	50.927
1556	204	21.062
1556	3996	79.11699999999999
1557	339	244.46
1558	394	99.562
1558	3228	76.846
1559	4284	48.354
1559	1599	101.53899999999999
1559	2438	86.451
1560	1553	27.837
1560	1266	232.54
1561	1708	109.23700000000001
1561	593	34.236000000000004
1561	3234	38.058
1562	163	141.905
1562	1572	233.45400000000004
1563	1597	131.755
1563	789	97.618
1563	1564	95.933
1563	3535	46.039
1564	2273	50.251
1564	1568	132.828
1565	1580	27.312
1565	1567	79.552
1566	231	47.134
1566	1535	49.044999999999995
1567	1579	27.401
1567	1569	78.761
1568	2324	49.839
1568	2589	133.512
1569	3527	143.227
1569	1570	79.796
1570	1577	25.946
1570	1573	78.858
1571	808	67.896
1571	1043	363.428
1572	4178	26.125
1572	1487	82.05600000000001
1573	3528	141.844
1573	1575	79.547
1574	4100	105.807
1575	1576	27.746
1575	1560	79.17
1575	2576	139.22500000000002
1576	1581	79.55
1576	1575	27.746
1576	3123	139.462
1577	1578	79.369
1577	3948	139.588
1578	1579	78.968
1578	1569	27.485
1579	1580	79.312
1579	3119	141.929
1580	1611	85.344
1580	4483	140.391
1581	1577	79.26
1581	1573	27.659
1582	494	79.199
1582	3039	154.74
1583	148	153.368
1584	4267	55.796
1585	2750	26.948
1585	1602	80.611
1586	1588	150.262
1586	3922	85.166
1587	535	81.562
1588	963	78.008
1588	1589	154.233
1589	3924	85.02900000000001
1589	1834	78.13399999999999
1589	1591	215.954
1590	550	80.365
1591	4083	232.255
1591	4388	77.368
1592	126	57.261
1592	1550	110.27599999999998
1593	837	22.316
1593	1531	87.75000000000001
1594	1568	95.507
1594	1596	131.507
1595	2341	26.786
1595	1603	80.478
1596	1597	83.73
1596	1564	118.125
1597	4275	55.946
1597	2960	48.689
1598	2958	44.412
1598	1599	72.584
1599	1598	72.584
1599	1600	62.861
1599	1559	101.53899999999999
1599	2288	78.834
1600	1601	90.006
1600	2290	72.65100000000001
1600	1599	62.861
1601	1600	90.006
1601	2291	66.911
1601	933	164.69
1602	3117	145.733
1602	1595	79.109
1603	1532	79.719
1603	93	141.376
1604	4415	13.13
1604	4443	81.14
1604	4061	259.163
1605	4069	257.122
1605	4390	78.777
1606	540	89.371
1607	501	258.725
1607	4434	14.513
1607	997	79.87
1608	1979	55.268
1608	1979	58.70400000000001
1609	2204	30.305999999999997
1610	2442	973.058
1610	635	86.70100000000001
1610	3051	155.289
1611	1612	85.861
1611	2501	27.225
1611	2498	140.592
1612	1614	79.653
1612	1095	27.127
1613	3791	15.375
1613	730	60.129999999999995
1613	3612	77.088
1614	1585	79.49
1614	3118	145.615
1615	4322	189.68399999999997
1615	3611	74.462
1615	3842	112.834
1615	2311	222.8
1616	1632	73.098
1617	3897	213.676
1617	2099	31.923000000000002
1618	1628	10.297
1618	2267	534.1139999999999
1619	1632	10.692
1619	1791	12.091000000000001
1620	4265	123.19200000000001
1620	3588	113.878
1620	3967	89.652
1621	3536	11.086
1621	1624	36.307
1622	2327	90.574
1622	914	198.414
1623	1624	11.171
1623	3536	36.3
1624	1623	11.171
1624	174	143.468
1625	4500	14.552
1625	1618	30.922
1626	3574	152.921
1626	2593	363.032
1626	4415	304.794
1626	4494	70.177
1627	798	116.692
1627	1988	113.184
1627	2358	272.588
1628	4442	85.035
1629	1695	26.734
1630	3332	311.297
1630	1519	79.66700000000002
1631	3025	79.136
1631	1630	154.962
1632	1136	223.46900000000002
1632	1294	46.232
1633	491	79.12
1633	1325	19.983
1634	3442	79.507
1634	1633	146.14000000000001
1635	4341	79.12
1635	1634	154.81300000000002
1636	2120	79.531
1636	1635	215.606
1637	1636	229.08200000000002
1637	493	79.639
1638	1640	30.924999999999997
1638	1637	129.414
1639	1369	35.711
1639	1378	136.666
1639	2125	80.191
1640	1638	30.924999999999997
1641	2106	49.144
1641	496	220.63800000000003
1642	3838	123.98
1642	3939	145.231
1643	818	11.749
1643	1985	79.057
1644	1650	128.146
1644	1654	184.684
1645	1293	28.9
1645	4440	65.443
1646	1072	7.641
1646	139	26.899
1646	139	26.899
1646	3671	83.541
1646	3671	83.541
1647	3672	85.316
1647	2707	79.635
1647	1651	113.73
1647	1072	171.697
1648	1137	246.25900000000004
1648	1619	90.124
1649	4144	119.297
1649	1653	87.041
1650	1654	111.72699999999999
1650	3793	129.651
1651	1647	113.73
1652	4558	29.089
1652	2583	104.526
1653	152	84.465
1653	1209	165.238
1653	1649	87.041
1653	988	246.567
1654	2221	538.1669999999999
1655	3726	17.511
1655	0	15.687
1656	1658	123.061
1656	296	101.36
1657	3884	81.39
1657	387	68.638
1658	1115	242.86399999999998
1659	677	83.17
1659	1657	107.776
1661	4452	168.089
1661	1662	229.63400000000001
1662	606	73.509
1662	4455	166.90500000000003
1662	354	81.18599999999999
1663	187	113.116
1664	575	100.469
1664	1665	78.66
1665	3821	38.852999999999994
1665	1664	78.66
1665	3817	216.842
1665	1666	79.269
1666	2284	42.323
1666	1665	79.269
1666	4127	86.484
1668	1802	151.009
1669	4167	45.577
1670	4430	20.887
1670	3194	163.012
1671	1657	81.904
1671	677	113.293
1672	1125	274.06500000000005
1672	2442	324.002
1672	123	85.71600000000001
1673	1554	35.382
1673	1555	62.081
1674	1675	37.526
1674	1675	190.248
1674	1675	205.21200000000002
1674	2331	76.044
1675	1674	37.526
1675	1674	205.21200000000005
1675	1674	190.248
1675	778	87.485
1676	1693	132.78199999999998
1676	1682	133.751
1677	1694	68.75
1677	1691	82.358
1677	750	97.75299999999999
1678	2914	73.54
1678	1677	134.624
1679	259	73.562
1679	258	68.587
1679	1678	140.21699999999998
1680	1320	34.357
1681	2965	88.953
1681	1104	180.703
1681	3265	310.93899999999996
1682	1754	88.47699999999999
1682	1685	36.784000000000006
1683	4540	108.77099999999999
1683	2646	78.184
1683	3686	99.173
1684	3690	87.14800000000001
1684	1686	216.117
1684	647	87.47200000000001
1684	4540	153.757
1685	3430	92.95399999999998
1685	1687	25.113999999999997
1686	648	87.556
1686	1688	229.09
1686	1684	216.117
1687	3168	102.43800000000002
1687	2650	158.67999999999995
1688	1167	212.489
1688	3694	85.63600000000001
1688	1686	229.09
1689	2289	47.495
1689	999	155.735
1690	2716	361.90200000000004
1690	1166	226.22099999999998
1690	3695	87.30799999999999
1690	654	88.282
1691	1677	82.358
1691	2914	136.537
1691	3124	38.512
1692	1907	32.343
1692	2242	105.53099999999999
1692	3281	97.19
1693	449	73.918
1693	369	130.499
1694	2916	134.662
1694	1677	68.75
1694	905	44.383
1695	110	159.582
1695	1629	26.734
1695	3052	78.577
1696	2909	128.046
1696	3910	71.369
1696	1955	84.53099999999999
1697	3547	27.545
1697	2306	74.777
1697	936	50.346
1698	1836	275.959
1698	1222	95.033
1698	107	79.295
1698	106	78.035
1699	1701	76.939
1699	2611	82.336
1700	3677	161.03500000000003
1700	2219	275.725
1700	131	85.35700000000001
1700	1843	90.112
1701	244	162.6
1701	1703	27.072
1701	1699	76.939
1702	3581	111.901
1703	4337	50.496
1703	1701	27.072
1704	238	133.965
1704	593	51.194
1704	4337	80.895
1705	1433	59.515
1705	1695	55.547
1706	1705	15.451
1706	553	37.465999999999994
1707	1955	104.65299999999999
1707	553	50.229
1708	1561	109.237
1708	2650	83.435
1708	284	52.936
1709	374	73.367
1710	1711	91.67300000000002
1711	1950	41.362
1711	4295	25.622
1712	283	78.205
1713	2874	67.128
1713	2306	66.981
1713	2611	156.866
1714	3761	174.098
1714	2598	77.62299999999999
1715	4136	9.883
1715	1733	80.136
1716	670	12.082
1716	1725	80.84800000000001
1717	740	10.787
1717	1726	75.465
1718	1192	10.669
1718	1727	74.371
1719	527	10.404
1719	1730	83.722
1720	3157	10.147
1720	1721	78.318
1721	2999	151.168
1721	1722	78.611
1722	1731	79.5
1722	3159	10.273
1723	2850	10.017
1723	1732	77.936
1724	2925	59.243
1724	1498	50.85
1724	739	80.13600000000001
1725	2646	91.769
1726	2527	123.832
1726	1716	73.477
1727	2529	168.404
1727	1717	74.033
1728	1718	73.622
1728	2533	214.58100000000002
1729	1586	10.541
1729	1728	79.105
1730	3922	10.482
1730	1729	85.199
1730	2995	151.998
1731	1719	77.834
1731	2998	151.189
1732	585	151.032
1732	1720	78.754
1733	3005	151.047
1733	1723	78.801
1734	1441	64.77499999999999
1734	408	52.119
1735	4220	109.72800000000001
1735	2438	53.112
1736	1863	138.14
1736	1511	147.37999999999997
1737	930	73.236
1737	1738	90.94
1738	4497	19.29
1738	3505	73.092
1739	3895	104.642
1739	3535	37.165
1739	2285	75.976
1740	1741	273.56399999999996
1740	2699	81.898
1741	3496	274.409
1741	4410	79.023
1742	1736	117.06500000000001
1743	4450	113.97999999999999
1743	2621	81.122
1744	4253	135.328
1744	1179	79.432
1745	3772	111.427
1745	3921	66.49799999999999
1746	400	145.86
1746	1784	74.195
1747	687	108.711
1747	1746	136.71
1748	4447	79.79599999999999
1748	3339	310.476
1749	2696	78.53999999999999
1749	1751	273.933
1750	161	12.15
1750	1513	170.69400000000002
1751	3716	78.755
1751	3490	273.65700000000004
1752	74	13.25
1752	1670	72.80600000000001
1753	1820	69.685
1754	39	131.054
1754	436	76.81299999999999
1754	3430	134.918
1755	4110	131.137
1755	84	55.898
1755	1757	75.262
1756	1759	100.57199999999999
1756	451	160.985
1756	1709	88.09599999999999
1757	1755	75.262
1757	1758	127.172
1758	1927	31.118000000000002
1758	1757	127.17199999999998
1759	1430	12.466
1760	3578	135.935
1760	1250	32.517
1761	1345	163.297
1762	3774	13.322
1762	3784	59.962999999999994
1763	3698	131.09
1764	221	69.71000000000001
1765	432	27.461
1766	4251	135.456
1766	4039	76.401
1767	397	124.899
1767	418	76.46000000000001
1768	2451	76.90599999999999
1768	4296	125.775
1768	3808	80.86699999999999
1769	1844	10.78
1769	1775	328.386
1770	1021	124.675
1770	2201	28.484
1771	100	190.634
1772	2170	81.16600000000001
1772	1781	245.602
1773	1770	26.755
1774	2606	26.349
1774	1528	116.01299999999999
1775	2864	1249.7839999999999
1776	2774	18.414
1776	3983	80.439
1776	4477	265.246
1777	1773	50.541000000000004
1777	1488	187.47099999999998
1778	3022	73.948
1778	1779	140.078
1779	1370	25.51
1780	3080	5.467
1780	2029	336.0779999999999
1781	1772	245.60199999999998
1781	1786	22.555
1782	2337	58.408
1782	1312	79.875
1783	1783	59.026
1783	4548	106.792
1784	1767	82.944
1784	4056	136.568
1785	1649	28.254
1786	4306	248.801
1787	3267	92.17599999999999
1788	3224	72.271
1789	3527	79.313
1789	1570	144.292
1790	999	291.65200000000004
1790	1789	54.095
1791	1294	33.847
1792	4565	86.791
1792	2682	119.503
1793	4041	105.78500000000001
1793	1936	481.63399999999996
1794	3553	480.43100000000004
1795	965	80.865
1795	3608	86.369
1795	2208	274.185
1796	3822	83.411
1797	1796	40.214
1797	2673	97.186
1798	1405	72.66099999999999
1799	3095	135.68
1799	1785	91.995
1800	3368	4.931
1800	1668	80.20400000000001
1801	3133	135.945
1801	2024	178.187
