u	v	length
1327	13956	147.922
1327	2129	87.494
1327	19372	120.14599999999999
1328	3582	199.252
1329	1330	89.478
1329	12752	61.021
1330	9253	284.89700000000005
1331	13125	72.625
1332	19511	18.803
1332	1275	23.499
1332	19512	70.664
1333	18206	150.279
1333	7422	212.32099999999994
1334	14031	73.441
1334	20388	86.71000000000001
1334	1350	126.30799999999999
1335	1585	249.87400000000002
1335	1266	183.586
1335	1503	105.802
1336	1251	38.449
1336	6612	88.648
1336	1337	280.01500000000004
1337	1338	27.257
1338	1337	71.52199999999999
1338	1345	70.609
1339	19925	18.504
1339	3756	493.4119999999999
1339	7568	27.104
1340	15966	277.69399999999996
1341	1342	18.475
1341	19241	38.783
1341	1251	349.162
1342	1341	18.475
1342	3840	146.191
1342	1343	189.823
1343	19241	201.91
1343	1344	126.167
1344	1345	250.235
1344	1343	126.167
1344	19363	176.536
1345	1344	250.235
1346	1347	82.106
1346	1351	89.339
1347	1346	82.106
1347	7863	69.919
1348	7838	12.016
1348	13434	42.578
1349	13280	173.829
1349	1356	70.136
1349	13408	58.566
1349	1370	287.186
1350	8926	78.968
1350	1284	57.096
1350	1334	126.30799999999999
1350	1320	124.026
1351	1352	105.198
1351	13020	79.53399999999999
1351	1353	90.40200000000002
1351	1346	89.339
1352	8983	48.199
1352	8984	82.39200000000001
1353	1351	90.40200000000002
1353	7518	40.744
1354	7518	40.424
1354	13829	300.829
1354	13020	185.196
1355	7649	97.62
1355	1354	42.914
1356	1349	70.136
1356	11196	102.071
1356	1359	67.258
1356	13281	172.221
1357	7828	50.655
1357	13726	44.483
1357	1355	42.282
1358	7827	49.934
1358	1357	78.003
1358	8989	28.979
1359	1356	67.258
1359	1360	124.782
1359	1370	184.19
1359	1365	83.721
1360	1359	124.782
1361	13829	16.941
1361	7471	241.60999999999999
1362	18820	143.78000000000003
1363	1313	21.843
1363	1368	103.11699999999999
1364	4640	54.941
1364	1401	25.368000000000002
1365	1372	55.229
1365	1390	211.35399999999998
1365	1359	83.721
1366	8135	4.39
1367	2509	36.507
1367	9233	27.118000000000002
1367	8144	325.44199999999995
1368	1362	285.38300000000004
1368	17797	84.928
1369	5632	86.42099999999999
1369	1373	79.114
1369	1372	78.873
1369	16946	114.811
1370	13415	58.446
1370	1349	287.186
1370	1359	184.19
1370	1373	67.85499999999999
1371	15693	22.143
1371	1192	48.681
1371	15692	9.906
1371	15690	203.66400000000002
1372	1365	55.229
1372	1390	119.516
1372	1369	78.873
1373	13294	113.20599999999999
1373	1370	67.85499999999999
1373	1369	79.114
1374	784	9.402
1374	1376	151.87400000000002
1374	9873	151.407
1375	1376	164.257
1376	1374	151.87400000000002
1376	4026	159.359
1377	4863	52.452
1377	7654	259.698
1378	10539	50.672
1378	507	209.77700000000002
1378	18855	392.92300000000006
1379	1383	53.94
1379	1381	107.56299999999999
1379	759	205.41599999999997
1380	14629	40.929
1381	1379	107.563
1382	1384	26.782
1382	1385	43.9
1382	1383	53.952
1383	1379	53.94
1383	1382	53.952
1383	18948	48.821
1384	1382	26.782
1385	1382	43.9
1386	10338	195.689
1386	10322	174.338
1386	15664	759.1350000000001
1387	503	450.85200000000003
1388	16108	64.98
1389	19647	18.846
1390	1372	119.516
1390	1365	211.35399999999998
1390	5632	77.869
1391	10973	77.985
1392	19047	14.29
1392	4804	28.144
1393	1440	112.41399999999999
1393	1394	76.051
1393	9430	135.47699999999998
1394	3712	80.424
1394	1395	64.199
1394	1393	76.051
1394	1479	91.81
1395	1394	64.199
1395	1478	131.724
1395	1396	57.357
1396	1443	165.721
1396	1395	57.357
1396	1481	55.131
1397	1482	187.354
1397	1481	43.12
1397	14318	537.345
1399	16637	62.001
1400	11588	35.443
1401	12508	42.467
1402	2851	10.398
1403	14858	52.969
1404	18907	10.977
1404	3732	63.813
1405	8822	87.62700000000001
1405	12756	392.358
1405	20542	42.955999999999996
1406	12376	41.56
1407	16507	96.809
1408	14181	59.997
1408	1409	221.09099999999998
1409	1408	221.09099999999998
1409	11665	66.449
1409	16536	70.807
1410	1418	177.489
1411	1583	71.534
1411	1093	56.417
1411	11014	120.96
1412	3263	29.785999999999998
1413	5545	85.938
1413	5496	33.739
1414	16565	67.09700000000001
1415	1416	60.357
1415	7426	48.714
1415	3743	55.397
1416	1415	60.357
1417	1419	132.472
1417	1414	147.853
1418	1410	177.489
1418	10669	1910.7629999999995
1418	10699	265.724
1419	1417	132.472
1420	6729	16.42
1420	15017	58.838
1421	17868	14.361
1421	1502	170.352
1421	4066	148.38299999999998
1422	8193	69.009
1422	12312	84.888
1422	1424	127.66900000000001
1423	8634	28.988
1423	8633	165.04700000000003
1424	1422	127.66900000000001
1425	17644	14.897
1425	1428	75.431
1426	15194	9.859
1426	732	123.684
1426	17647	33.825
1427	3158	10.36
1427	747	60.917
1428	1001	45.690000000000005
1428	8174	146.047
1429	4838	34.305
1429	1431	103.991
1429	1430	78.385
1430	1433	172.25
1430	1432	91.474
1430	4754	36.775999999999996
1430	1429	78.385
1431	4714	48.111
1431	1434	58.12
1431	1429	103.991
1432	1430	91.474
1432	1434	9.262
1432	4764	127.852
1433	1430	172.25
1433	4739	70.012
1433	1105	128.265
1434	1431	58.12
1434	3587	160.358
1434	1432	9.262
1435	1436	50.285
1435	3338	68.805
1435	3586	62.68299999999999
1436	4750	25.126
1436	1435	50.285
1436	4773	30.495
1437	254	88.661
1437	8	109.349
1437	2515	63.93900000000001
1438	1439	87.29599999999999
1438	1439	196.988
1438	10288	115.869
1438	8637	50.372
1439	13526	97.827
1439	1438	87.29599999999999
1439	1438	196.988
1439	19154	101.477
1440	17924	161.827
1440	1393	112.414
1440	1445	272.36899999999997
1441	1442	25.362000000000002
1441	18307	98.25399999999999
1442	11374	215.576
1443	1396	165.721
1444	2164	577.28
1444	14879	19.525000000000002
1444	13509	27.509
1445	1447	102.339
1445	17906	317.62699999999995
1445	1440	272.36899999999997
1446	10606	108.359
1447	1445	102.339
1447	1485	60.656
1447	1484	52.632
1448	330	69.947
1449	1450	351.473
1449	11874	22.239
1449	2572	791.7259999999999
1450	1449	351.473
1451	2040	160.486
1451	1461	502.098
1451	1453	59.431000000000004
1451	2035	105.536
1452	1452	389.33399999999995
1452	1452	389.33399999999995
1452	1454	85.923
1453	1459	141.686
1453	1457	133.32999999999998
1453	1451	59.431
1454	1452	85.923
1454	5066	1467.2060000000001
1454	20655	454.54699999999997
1455	1456	32.377
1455	15786	123.398
1455	20655	135.832
1456	7374	44.664
1456	1458	117.893
1456	1455	32.377
1457	1459	98.53299999999999
1457	1453	133.33
1457	1461	440.76099999999997
1458	1456	117.893
1459	1453	141.686
1459	2794	82.858
1459	1457	98.533
1460	9304	357.115
1461	1451	502.098
1461	14036	357.78
1461	1457	440.76099999999997
1462	10343	11.462
1462	1134	324.99300000000005
1462	10345	186.40500000000003
1463	4523	83.491
1463	4521	40.43899999999999
1464	1465	9.023
1465	1464	9.023
1465	1469	53.575
1465	1466	86.575
1466	1465	86.575
1466	1468	10.505
1466	1467	13.495
1467	1466	13.495
1468	1466	10.505
1469	1465	53.575
1469	17876	42.596
1469	1470	86.48
1470	1469	86.48
1470	1475	12.384
1470	1474	11.521
1471	329	88.027
1472	12015	394.10699999999997
1473	18270	29.744000000000003
1473	18264	29.009
1473	15652	61.447
1474	1470	11.521
1475	1470	12.384
1476	8583	46.177
1476	9586	403.65900000000005
1477	1480	315.79200000000003
1477	10226	112.531
1477	14593	87.399
1478	1395	131.724
1479	1394	91.80999999999999
1480	1477	315.79200000000003
1481	1483	190.656
1481	1397	43.12
1481	1396	55.131
1482	1397	187.354
1483	1481	190.656
1484	1447	52.632
1485	1447	60.656
1486	7292	79.93299999999999
1486	11014	94.80199999999999
1487	7506	137.171
1487	1489	17.642
1488	19121	6.024
1488	19124	102.07300000000001
1488	11992	164.534
1489	1499	48.822
1489	7583	757.5989999999999
1489	1487	17.642
1490	2884	35.114999999999995
1490	18652	97.78
1491	14995	111.167
1492	10720	318.33500000000004
1493	17856	71.52900000000001
1494	1498	41.473
1495	1497	14.183
1495	20184	20.070999999999998
1496	20177	40.793
1496	1495	31.71
1496	1498	19.034
1497	1495	14.183
1497	1498	25.692
1498	1494	41.473
1498	1496	19.034
1499	7508	440.37
1499	1505	191.99400000000003
1499	1489	48.822
1500	1502	12.016
1500	13608	130.223
1501	20814	42.859
1501	1585	65.277
1502	2549	11.678
1502	9527	55.199
1503	1501	177.601
1503	7684	53.266000000000005
1503	1335	105.802
1504	10674	27.036
1504	2202	196.82399999999998
1504	10676	63.164
1505	1506	112.22999999999999
1505	1507	274.42300000000006
1505	1499	191.99400000000003
1506	1507	66.732
1506	1507	379.15000000000003
1506	1505	112.23
1507	1506	66.732
1507	1506	379.15
1507	1505	274.423
1508	7053	395.863
1509	2189	201.447
1509	2136	129.763
1509	1756	203.156
1510	12001	39.239999999999995
1510	19001	47.926
1510	1511	16.844
1511	20052	139.818
1511	1657	17.761
1511	1510	16.844
1512	1769	184.521
1512	4894	15.431999999999999
1512	1537	169.71499999999997
1513	6549	228.123
1513	1514	222.62099999999998
1513	7976	71.817
1514	1513	222.62099999999998
1515	20328	197.02300000000002
1515	20613	134.895
1515	1519	163.42399999999998
1516	11021	16.901
1516	11837	347.48900000000003
1517	7877	86.949
1517	6549	146.221
1517	1518	68.132
1518	6547	91.799
1518	13339	84.635
1518	1517	68.132
1519	1515	163.424
1520	10878	100.98
1521	11021	138.85599999999997
1521	17428	144.373
1522	1526	203.252
1522	17145	112.41
1523	14254	197.42900000000003
1524	1527	42.312
1524	1521	107.52
1525	1528	147.215
1525	17428	143.498
1526	17157	113.858
1526	16084	68.003
1527	1524	42.312
1528	1525	147.215
1528	17630	370.91900000000004
1529	17616	40.529
1529	1525	110.38
1530	17605	163.895
1530	1531	157.35500000000002
1530	19462	152.169
1531	17427	152.114
1531	1530	157.355
1531	1529	140.146
1532	1533	61.563
1533	1078	3.749
1533	6012	84.347
1533	1532	61.563
1534	9491	28.823
1535	8176	169.069
1536	14863	34.833
1536	1815	33.397999999999996
1537	19002	83.401
1537	9280	112.98500000000001
1537	1512	169.715
1538	421	182.99599999999998
1538	1662	156.77799999999996
1538	1659	26.07
1539	18536	52.177
1539	18521	46.974
1540	10613	110.99
1540	481	103.678
1540	2186	105.159
1540	482	228.497
1541	1692	129.506
1541	2192	202.408
1541	3401	131.268
1542	6018	15.958
1542	3471	31.002000000000002
1542	1552	178.215
1543	13044	81.965
1543	8906	205.487
1543	19400	75.879
1544	1549	127.176
1544	1546	105.35500000000002
1545	16739	176.32000000000002
1546	1547	60.195
1546	1549	50.185
1547	1546	60.195
1547	16041	124.24300000000001
1547	13927	76.93299999999999
1548	2203	85.878
1548	2147	131.636
1549	13212	2029.0680000000002
1550	760	1326.279
1550	13927	333.365
1550	2352	509.806
1551	11387	130.51999999999998
1552	1558	57.002
1552	18507	190.834
1552	6016	114.792
1552	1542	178.215
1553	1087	76.835
1553	2988	83.297
1554	1577	177.333
1555	1556	61.817
1556	1555	61.817
1556	1557	80.83
1556	1560	90.416
1556	1559	81.398
1557	1556	80.83
1558	1552	57.002
1558	11955	331.678
1558	3471	192.921
1559	1556	81.398
1559	13927	313.513
1560	1562	113.082
1560	2352	516.9789999999999
1560	1556	90.416
1561	1564	194.23199999999997
1561	9719	207.153
1561	14558	23.661
1562	1560	113.082
1563	1559	97.05
1563	1544	139.104
1564	1561	194.232
1565	640	113.663
1565	11398	101.925
1565	643	283.948
1566	1567	87.648
1566	13415	99.257
1566	1627	163.409
1567	1566	87.648
1567	13294	31.639
1567	13302	145.17000000000002
1568	3689	214.74200000000002
1569	10664	226.62599999999998
1570	12941	44.593
1571	2054	83.93799999999999
1572	19319	10.406
1572	19318	183.325
1572	19328	232.88
1573	486	97.791
1573	2146	104.3
1573	8243	202.282
1573	8243	499.25800000000004
1574	18647	11.791
1574	5456	235.774
1575	20648	40.641
1575	20645	155.728
1575	20645	294.864
1576	2194	59.853
1576	2195	155.60399999999998
1577	1578	254.465
1577	5066	75.695
1577	1554	177.33299999999997
1578	5077	23.654
1578	1577	254.465
1578	5050	174.80599999999998
1579	17928	22.596
1579	3709	109.37899999999999
1579	20234	241.50100000000003
1580	10585	50.724999999999994
1581	20234	189.837
1582	1768	107.932
1582	10675	97.377
1582	10677	109.463
1582	10672	86.13
1583	3260	60.074
1583	1411	71.534
1583	11014	173.145
1584	20254	160.731
1585	1501	65.277
1585	20812	30.766
1585	1335	249.87400000000002
1586	585	252.07800000000003
1587	588	421.609
1588	1602	74.492
1589	6913	1143.597
1590	10853	23.853
1591	14500	186.35899999999998
1592	17933	187.952
1592	2085	108.905
1593	1096	21.48
1594	8461	99.792
1594	1594	106.171
1595	2866	228.59700000000004
1596	1597	127.521
1596	17011	40.412
1596	17010	367.80799999999994
1597	1596	127.521
1597	1601	57.512
1597	1603	234.118
1598	1599	47.171
1599	1598	47.171
1599	1601	234.57799999999997
1599	1603	120.407
1600	2211	67.234
1600	10628	41.409
1600	2144	235.155
1601	1603	91.665
1601	1597	57.512
1601	1599	234.578
1602	653	27.957
1602	1588	74.492
1602	645	64.32
1603	1601	91.665
1603	1599	120.407
1603	1597	234.118
1604	16945	28.382
1604	4398	21.389
1604	1605	126.023
1605	1604	126.023
1606	9132	114.55
1607	1608	21.996
1608	1607	21.996
1608	2084	19.392
1608	2083	6.612
1608	16668	25.708000000000002
1609	1617	13.364
1609	1619	94.949
1609	1610	63.428999999999995
1610	13759	99.658
1610	1609	63.428999999999995
1610	4091	15.062000000000001
1611	1630	133.564
1611	1612	77.624
1612	7039	79.522
1612	1611	77.624
1612	16759	156.95299999999997
1613	11313	81.813
1613	1620	128.245
1613	8835	145.598
1614	14044	61.158
1615	1617	169.18
1615	13174	36.458
1615	13173	110.524
1616	1617	68.359
1617	1609	13.364
1617	1615	169.18
1617	1616	68.359
1618	1620	78.513
1618	3961	69.439
1618	1622	134.652
1618	11312	67.589
1619	13759	20.077
1619	3119	41.047000000000004
1619	1609	94.949
1620	1618	78.513
1620	1613	128.245
1620	8447	107.22500000000001
1621	2201	32.859
1621	11913	165.91199999999998
1621	11930	418.434
1622	1618	134.652
1622	8447	59.353
1622	14422	63.851
1623	4940	131.808
1623	8543	62.559
1623	2006	67.78200000000001
1624	10949	249.141
1624	11661	277.813
1624	18548	1844.1429999999996
1624	18088	2046.5280000000002
1625	13399	34.084
1626	959	113.51500000000001
1626	19733	177.82999999999998
1626	3609	230.35500000000002
1627	1628	124.45299999999999
1627	1566	163.409
1627	12483	264.576
1628	1627	124.45299999999999
1629	13096	17.987000000000002
1629	12725	54.338
1630	1611	133.564
1631	1276	114.939
1631	5342	228.926
1632	2124	201.496
1632	2876	210.46699999999998
1632	2201	140.415
1633	11635	195.29
1634	1638	56.984
1634	13749	101.729
1634	1637	40.658
1635	11482	25.442999999999998
1635	12959	81.18100000000001
1636	9403	20.767
1637	13734	21.175
1637	1634	40.658
1637	20685	73.097
1638	1646	28.2
1638	1634	56.984
1638	2224	95.94200000000001
1638	13748	119.936
1639	9356	13.174
1639	13741	70.815
1639	13754	82.618
1640	1641	75.27600000000001
1640	9391	78.412
1640	9409	159.47599999999997
1641	1640	75.276
1642	1653	71.57900000000001
1642	6787	126.478
1643	7579	31.48
1643	2718	180.356
1643	17239	195.62800000000001
1644	7579	34.205
1644	5029	37.219
1644	5024	46.885999999999996
1645	15583	27.316000000000003
1646	1647	27.46
1646	1638	28.2
1646	2160	125.212
1646	2158	129.25900000000001
1647	1646	27.46
1647	2155	150.529
1647	13751	138.301
1648	17004	69.41499999999999
1648	12833	27.15
1649	14437	74.99000000000001
1650	20056	23.37
1651	1652	32.302
1651	9572	94.258
1651	206	89.988
1652	4663	19.364
1652	1651	32.302
1652	1648	152.937
1653	1668	21.592
1653	1642	71.57900000000001
1653	9096	172.096
1654	5081	1028.777
1654	18615	171.682
1654	1655	76.096
1655	5092	151.878
1655	1654	76.096
1655	1658	213.364
1656	5422	603.857
1656	1832	182.527
1657	1659	69.325
1657	1511	17.761
1658	1655	213.36399999999998
1659	1538	26.07
1659	1657	70.044
1660	13162	71.255
1660	10785	124.813
1660	7632	62.315
1661	13624	66.828
1661	7085	243.23499999999999
1661	2151	123.772
1662	1538	156.778
1662	1660	115.51899999999999
1663	12324	2050.3240000000005
1664	1665	110.214
1664	13624	44.370999999999995
1665	7092	251.423
1665	1666	114.30699999999999
1665	1664	110.214
1666	1671	299.649
1666	1665	114.30699999999999
1667	11103	303.647
1667	15748	927.2750000000001
1668	19727	78.507
1668	1653	21.592
1668	3102	83.799
1669	17576	28.506
1669	19727	71.483
1669	7482	76.903
1670	1674	190.68
1670	19493	36.891
1670	16088	59.164
1670	19490	42.825
1671	16797	43.095
1671	12830	40.926
1671	1666	299.649
1672	13109	131.632
1672	19365	35.182
1672	6102	115.01599999999999
1673	6102	56.782
1673	1676	55.269
1673	13109	184.99
1674	1670	190.67999999999998
1675	1276	89.394
1676	6073	58.544
1676	5991	113.584
1676	1673	55.269
1677	5991	100.795
1677	4032	51.107
1677	6073	123.82799999999999
1678	3689	70.353
1679	1690	97.581
1679	13	304.24
1680	1819	34.039
1680	1682	155.86599999999999
1681	4789	60.882
1681	11519	38.226000000000006
1681	11518	164.371
1682	20481	16.87
1682	1684	105.844
1683	10665	63.902
1683	12830	359.737
1684	1685	175.973
1684	1753	256.965
1685	1680	102.50900000000001
1686	10665	32.203
1687	1689	111.637
1688	18748	41.263999999999996
1688	16678	163.543
1688	1642	364.939
1689	5102	162.744
1689	12552	376.71200000000005
1689	1687	111.637
1690	1679	97.581
1690	72	32.261
1691	4789	55.486
1691	4788	159.775
1691	6195	122.749
1692	2189	203.074
1692	3401	229.974
1693	1836	22.55
1694	1719	137.286
1694	1714	120.719
1694	13116	48.46300000000001
1694	1697	11.484
1695	10828	1368.9880000000003
1696	8487	144.856
1696	8482	70.446
1697	1698	375.345
1697	1698	89.76400000000001
1697	1694	11.484
1698	1701	65.666
1698	1697	375.345
1698	1697	89.764
1698	1714	105.87799999999999
1699	1741	82.234
1699	1685	147.551
1699	8201	96.065
1700	14129	47.977
1700	19546	65.42
1700	7531	441.71199999999993
1701	1698	65.666
1701	1714	268.771
1701	9944	250.918
1702	896	50.001
1702	891	92.02
1703	1706	107.17
1703	2924	94.928
1703	15042	93.18100000000001
1704	1705	49.527
1704	11620	89.518
1705	11519	142.583
1705	1704	49.527
1705	8628	130.958
1706	2644	94.718
1706	1708	231.63100000000003
1707	19557	13.969999999999999
1707	2592	366.524
1707	20335	247.44400000000002
1708	19557	120.64200000000001
1709	15839	124.467
1709	11618	44.080999999999996
1710	15837	37.307
1711	3487	109.93
1711	19196	46.983
1711	3436	146.788
1712	18330	41.85
1712	11616	71.661
1712	1713	176.441
1713	5149	38.583
1713	11617	73.24000000000001
1714	1698	105.87799999999999
1714	1694	120.719
1715	2157	146.623
1715	10708	212.17700000000002
1715	2152	138.364
1715	20133	52.691
1716	14775	162.371
1717	3561	20.88
1718	13087	44.644
1718	1720	140.242
1719	1694	137.286
1719	1722	35.217
1719	12736	49.381
1720	1721	28.797
1720	1743	14.968
1720	1745	27.701
1720	1718	140.242
1721	1720	28.797
1721	18078	20.917
1721	18074	43.277
1722	1719	35.217
1723	1745	16.55
1723	1729	211.85199999999998
1723	1724	163.164
1724	18756	25.822
1724	1723	163.164
1724	19720	214.34999999999997
1725	444	29.39
1725	3577	78.873
1725	1726	34.790000000000006
1726	9895	95.713
1726	1725	34.790000000000006
1726	2208	32.853
1727	10921	121.372
1727	10913	77.63900000000001
1728	1727	73.152
1729	1732	27.656
1729	1723	211.852
1729	1733	137.994
1730	19379	145.564
1731	1728	106.055
1731	20079	76.55
1732	18764	30.617
1732	1729	27.656
1732	18754	83.30799999999999
1733	1735	16.819
1733	1735	77.00500000000001
1733	1729	137.994
1734	10918	70.187
1734	10934	87.49499999999999
1734	10916	101.83999999999999
1735	1733	16.819
1735	1733	77.005
1735	18077	165.02599999999998
1736	19085	29.819
1736	10934	52.93000000000001
1736	10933	197.554
1737	11566	17.579
1737	7254	13.952
1738	1728	72.724
1738	10914	75.952
1738	10913	72.08500000000001
1739	1740	94.119
1739	10883	47.379999999999995
1739	10899	25.559
1740	10809	15.141
1740	15314	202.997
1741	1752	93.023
1741	1699	82.234
1741	1769	95.708
1742	10809	12.407
1742	10899	94.794
1743	1720	14.968
1743	1745	25.377
1743	1750	132.503
1744	4428	155.184
1744	16629	217.865
1745	1743	25.377
1745	1723	16.55
1745	1720	27.701
1746	18523	118.837
1747	15320	700.8689999999999
1748	19246	182.27700000000002
1748	1750	65.173
1748	18752	114.51499999999999
1749	1747	31.676
1749	2749	23.398
1750	18763	102.388
1750	17054	100.767
1750	1748	65.173
1751	963	707.677
1752	1741	93.023
1752	1769	130.25799999999998
1752	1753	128.81900000000002
1753	1685	80.796
1754	17698	291.314
1755	11111	2852.388
1756	1509	203.156
1756	2157	129.979
1756	2147	215.482
1757	832	2.193
1758	11230	248.138
1758	20651	767.61
1759	19691	186.514
1759	1760	513.1210000000001
1760	4312	223.528
1761	6098	16.972
1761	9551	21.698
1762	20605	26.823
1762	1763	71.972
1762	13713	80.124
1763	8105	146.202
1763	1762	71.972
1764	6090	237.79199999999997
1765	6113	123.192
1765	10836	152.424
1766	9639	98.032
1766	1767	135.886
1767	1755	202.652
1768	1582	107.932
1768	2131	180.863
1768	10671	84.223
1769	1512	184.521
1769	1741	95.708
1770	1839	247.978
1770	1839	113.654
1770	17972	107.658
1771	11514	16.642
1771	11510	33.324
1771	710	13.073
1772	20104	122.798
1772	20216	71.945
1773	1780	147.621
1773	1780	155.037
1773	710	300.71
1774	1775	214.37
1774	20	81.963
1775	1758	571.8739999999999
1776	1773	84.578
1776	13251	135.05200000000002
1777	10577	121.343
1777	10649	16.097
1777	10551	167.73899999999998
1778	12778	169.505
1778	16625	1306.572
1779	12926	16.103
1779	12924	8.036
1780	1781	89.471
1780	13256	20.984
1781	1783	46.899
1781	1780	89.471
1781	13236	77.903
1782	13189	340.945
1782	9892	167.858
1783	13237	61.792
1783	1781	46.899
1783	20562	181.675
1784	3179	30.497
1784	14980	54.434
1784	17814	69.82900000000001
1785	3694	13.802
1785	6791	290.846
1785	17715	175.214
1786	1787	169.801
1786	11342	129.169
1787	11108	615.665
1788	4139	12.005
1788	19311	30.022000000000002
1788	15114	37.828
1789	1793	11.875
1789	11088	143.329
1790	11507	99.269
1790	11481	14.527000000000001
1790	11480	143.984
1791	1797	6.482
1791	12079	52.064
1792	1796	29.999000000000002
1792	6060	185.607
1793	18789	13.398
1793	6776	77.659
1793	14562	563.426
1794	19820	87.355
1794	19837	17.454
1794	18712	128.30100000000002
1795	2075	72.937
1795	8404	92.398
1796	12990	10.848
1796	3692	397.05400000000003
1796	1792	29.999000000000002
1797	7509	11.851
1797	12078	48.742000000000004
1798	19016	144.254
1798	1799	134.012
1799	19148	57.111
1799	19016	63.199999999999996
1799	19140	97.618
1800	20310	654.289
1800	1103	80.669
1800	16517	23.886000000000003
1801	8544	11.776
1801	19100	68.316
1801	8550	113.23400000000001
1802	10403	6.708
1802	3722	165.18499999999997
1803	10073	439.5059999999999
1803	10787	69.043
1803	1807	733.7679999999999
1803	10792	315.016
1804	4785	504.61300000000006
1805	7611	17.413
1805	2703	141.195
1806	18711	93.893
1807	1803	733.7680000000001
1807	5462	32.785
1807	17772	38.541
1808	15683	22.804
1808	17772	23.592
1808	1809	16.688000000000002
1809	1808	16.688000000000002
1809	4740	221.662
1809	20179	102.96900000000001
1810	20710	89.44900000000001
1810	19616	12.702000000000002
1811	1810	120.48400000000001
1811	9529	13.548
1812	10187	82.548
1812	1814	13.634999999999998
1813	12241	6.937
1813	19616	47.11
1814	10212	313.68999999999994
1814	1812	13.635000000000002
1814	12243	100.21999999999998
1815	11375	6.513
1815	14863	33.583999999999996
1816	1817	14.076
1817	1680	25.277
1817	1819	39.598
1818	9530	119.118
1818	1820	38.958
1819	1821	20.099
1820	1818	38.958
1821	1771	109.19
1821	1822	18.942999999999998
1822	1790	124.362
1823	18088	205.387
1823	3064	21.096
1824	17058	43.644
1825	4391	236.53400000000002
1825	4392	160.80800000000002
1826	1825	121.39699999999999
1826	3414	281.931
1826	4444	82.184
1827	13851	231.84399999999997
1828	20737	57.527
1829	4301	197.64900000000003
1829	1829	89.65700000000002
1830	18417	53.334
1830	3279	34.602
1830	1109	77.625
1831	2048	53.08
1831	16972	38.6
1832	15193	545.208
1833	8022	315.728
1833	2674	56.287
1833	1840	53.301
1834	1849	15.514
1834	3635	70.17599999999999
1834	1842	16.649
1835	3602	17.740000000000002
1836	20275	63.722
1836	1837	64.734
1837	1838	35.264
1837	20270	176.143
1838	1837	35.264
1839	4626	74.09
1839	1770	113.654
1840	1833	53.301
1841	1611	81.012
1841	19550	29.402
1841	7039	108.148
1842	15017	6.129
1842	3637	4.384
1842	1834	16.649
1843	8079	92.44500000000001
1843	8048	373.23
1844	13054	88.559
1844	184	324.32500000000005
1844	7674	152.04
1845	9825	77.421
1845	9464	110.731
1845	1846	59.491
1846	1845	59.491
1847	1022	12.087
1847	10158	6.584
1847	3960	82.221
1848	1869	19.307
1848	20652	10.966999999999999
1849	1834	15.514
1849	1856	48.405
1850	1852	22.985
1850	1853	19.445
1850	16485	55.519
1851	16484	12.721
1852	1850	22.985
1852	1853	22.679000000000002
1852	2148	97.357
1853	1850	19.445
1853	1852	22.679000000000002
1853	16484	141.16500000000002
1854	13686	74.375
1854	1835	81.86800000000001
1855	6699	21.624
1855	8663	87.13000000000001
1855	12954	166.763
1856	1869	30.621000000000002
1856	1848	39.260999999999996
1857	1858	9.639
1857	18716	224.37800000000001
1858	18701	9.166
1858	13542	38.92700000000001
1859	7782	77.586
1860	20502	18.247
1861	8371	57.727999999999994
1862	4928	133.273
1862	12606	105.443
1862	1863	134.20499999999998
1863	14276	28.583
1863	12606	38.595
1863	1862	134.20499999999998
1864	14276	4.895
1865	7152	118.454
1865	9282	71.87
1865	1016	86.913
1865	1020	124.646
1866	1867	123.256
1866	1020	197.393
1866	7152	108.54299999999999
1867	1866	123.256
1867	17398	47.082
1867	7141	34.483000000000004
1868	9282	14.635
1868	19530	115.04899999999999
1868	7150	82.561
1869	1848	19.307
1869	15563	35.376000000000005
1870	1871	113.74600000000001
1871	16285	67.833
1872	14577	91.826
1872	14023	46.70900000000001
1873	17541	71.658
1874	8128	279.295
1875	670	13.647
1875	8122	84.82499999999999
1876	1876	52.39
1876	1876	52.38999999999999
1876	11765	180.02800000000002
1877	19526	60.596
1877	12747	236.452
1877	2472	255.764
1878	669	18.27
1878	8128	42.629000000000005
1879	1905	93.871
1879	11762	271.444
1879	11764	89.39699999999999
1880	6137	16.197
1881	18205	796.0989999999999
1881	1878	41.547
1882	19157	77.306
1882	1044	109.794
1882	336	113.699
1883	1883	482.592
1883	13198	50.49
1883	1885	208.49299999999997
1884	6448	10.647
1884	9202	162.832
1884	6461	55.236
1885	1883	208.493
1885	8773	84.072
1885	1889	108.09400000000001
1886	12857	47.056
1886	758	13.844000000000001
1887	15250	246.01
1888	755	11.991
1888	12859	24.2
1889	6181	48.693
1889	1891	110.83099999999999
1889	1885	108.094
1890	3955	69.004
1891	1894	93.819
1891	1894	126.416
1891	1889	110.83099999999999
1892	9503	13.443
1892	528	8.43
1893	4888	11.091
1894	1891	93.819
1894	1902	91.347
1895	1897	68.964
1896	1897	156.263
1896	1901	86.483
1896	6026	82.81
1897	1896	156.263
1897	1898	16.46
1897	1895	68.964
1898	1897	16.46
1898	1899	123.384
1898	1903	80.743
1899	1898	123.384
1899	1900	210.996
1899	1906	79.19
1899	6029	82.648
1900	1899	210.996
1900	1914	83.673
1900	1904	158.816
1900	6033	84.87
1901	19982	89.925
1901	1896	86.483
